Position,NDCG
1,0.0322643660399477
2,0.025998907707951074
3,0.02348106322810986
4,0.022087507366132835
5,0.02097505929570327
6,0.01951118187676099
7,0.01834891940201002
8,0.017352732371698532
9,0.016535144788445956
10,0.015847258425642368
11,0.015257647022475916
12,0.014707478072160348
13,0.014186940568772384
14,0.01371361509275362
15,0.013286677004250652
16,0.012898741288216147
17,0.012533201424445995
18,0.012172388663390384
19,0.011807489068131545
20,0.0114603025782751
21,0.011138264779142764
22,0.01082777131215778
23,0.010536770464310867
24,0.010244393384536029
25,0.009965227780712604
26,0.009695407123933242
27,0.00944010744826784
28,0.009193113900750293
29,0.00894512890092062
30,0.008701902104492685
31,0.008465336061609563
32,0.008237165918181032
33,0.008011856293308875
34,0.007792550627413808
35,0.0075812126795358785
36,0.007377472144290202
37,0.007182466569300208
38,0.00699010094670804
39,0.006805628602195581
40,0.006620858695812106
41,0.00644304506302595
42,0.006271377697585688
43,0.006103920892701572
44,0.005942516019312584
45,0.005785708236671432
46,0.005633845931114892
47,0.0054867097926333324
48,0.005344509228350032
49,0.005206143807073283
50,0.005071457046701237
51,0.004940032608624601
52,0.004811330533934524
53,0.004682684838396919
54,0.004556341305084722
55,0.004433222454910021
56,0.004309479910656107
57,0.004185742940884539
58,0.004064462902169968
59,0.0039445625651698055
60,0.0038238180099768966
61,0.0037022898225671525
62,0.0035814787827561107
63,0.003463293839925704
64,0.003346545571853348
65,0.0032313915044596586
66,0.0031169711124584944
67,0.003005294847865947
68,0.002896261082344398
69,0.002789266145134169
70,0.0026836406575453217
71,0.002579717163447114
72,0.0024765891936151113
73,0.0023737449510477585
74,0.0022714262811648575
75,0.0021702745620115742
76,0.002071163625540182
77,0.001971384351010638
78,0.001871996496426202
79,0.0017736287193798627
80,0.001677072785957739
81,0.0015819604028613286
82,0.0014884222712213265
83,0.0013954912326553542
84,0.0013037571957054803
85,0.0012136785216489835
86,0.0011250940574236003
87,0.0010361455408125617
88,0.0009481653857464539
89,0.0008614992452029874
90,0.0007763093944349821
91,0.0006919233667856234
92,0.0006090339475729756
93,0.0005265299491998111
94,0.0004454139447139507
95,0.00036400390601752674
96,0.0002835582180968026
97,0.00020373842016469272
98,0.00012522826625981556
99,4.7935040169753436e-05
100,-2.949275106626096e-05
101,-0.00010616528307314366
102,-0.00018171135467301815
103,-0.00025608380570051677
104,-0.0003293901515640648
105,-0.0004017881325105708
106,-0.00047411864734026287
107,-0.0005458331981731028
108,-0.0006172742692206919
109,-0.0006878214481214229
110,-0.0007580733277010096
111,-0.0008274104396007653
112,-0.0008959468056652477
113,-0.0009644629466630696
114,-0.001031998794693654
115,-0.001100818152293821
116,-0.001168695553885636
117,-0.001237006081944105
118,-0.001304968703564135
119,-0.0013728314818874968
120,-0.00143977756270952
121,-0.0015061191297793357
122,-0.0015717544516924977
123,-0.0016365303247594847
124,-0.0017006847578921243
125,-0.0017639979308507205
126,-0.0018264783171268732
127,-0.0018885451290613434
128,-0.0019502860861028255
129,-0.002011269435600804
130,-0.0020716564953412926
131,-0.0021320439201351514
132,-0.002191732366438488
133,-0.002250972535194339
134,-0.0023096019397733313
135,-0.002367528438947329
136,-0.002424760425965371
137,-0.00248169441821542
138,-0.002537941346341992
139,-0.0025937028994042857
140,-0.0026496027041077127
141,-0.0027049882653841432
142,-0.0027598473647141002
143,-0.0028146531691513876
144,-0.0028688389150832065
145,-0.002923546830814363
146,-0.0029777291933893515
147,-0.003031515271698838
148,-0.003085295718720272
149,-0.003138700836887988
150,-0.0031915858813403495
151,-0.0032439299914546337
152,-0.0032957068342919296
153,-0.0033470440666928717
154,-0.0033981360813223043
155,-0.003448796491563186
156,-0.0034991997250425396
157,-0.0035491757987693843
158,-0.0035990042821819742
159,-0.003648379821026964
160,-0.003698172903321673
161,-0.0037475051770229878
162,-0.0037968402002942605
163,-0.003845668719544543
164,-0.0038945543561598774
165,-0.003943119140999483
166,-0.003991451007706189
167,-0.004039703633695823
168,-0.004087637188593364
169,-0.00413542607132853
170,-0.004182757630692592
171,-0.0042296668912100875
172,-0.004276118845831606
173,-0.004322250722521147
174,-0.004368112446636147
175,-0.004413631058464666
176,-0.004458810301390465
177,-0.004504175562152528
178,-0.0045495156411104985
179,-0.004594443665339708
180,-0.004639287570311732
181,-0.004683717752325521
182,-0.004727841656382629
183,-0.004771687657139267
